Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2021-09-28 00:00:00+02:00,"Bendes, Anga, Gtl",57.50026,18.74933,2021-09-28,"['2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27', '2021-09-28']","[12.4, 14.6, 13.9, 13.1, 16.3, 17.1, 14.7, 13.9]","[5.3, 2.8, 10.2, 9.9, 10.5, 4.7, 11.3, 11.3]","[9.2, 9.3, 12.1, 11.7, 13.7, 11.5, 12.7, 12.6]","[0.1, 0.2, 12.8, 1.6, 0.1, 0.0, 0.0, 0.0]","[3.04, 3.18, 6.58, 8.46, 6.07, 3.19, 4.95, 6.62]",17.1,2.8,11.6,1.85
2021-09-28 00:00:00+02:00,"Skog vid Bandshagå, Gtl",57.62978,18.70283,2021-09-28,"['2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27', '2021-09-28']","[12.5, 14.0, 13.8, 13.1, 16.1, 15.9, 14.1, 13.9]","[6.0, 4.4, 10.3, 10.1, 11.4, 6.0, 11.9, 11.6]","[9.6, 9.7, 12.2, 11.7, 13.8, 11.7, 12.9, 12.7]","[0.0, 0.0, 12.8, 2.9, 0.2, 0.0, 0.0, 0.0]","[3.72, 3.81, 7.57, 9.35, 6.76, 3.68, 6.51, 7.65]",16.1,4.4,11.7875,1.9875
2021-09-28 00:00:00+02:00,"Bendes, Anga, Gtl",57.49681,18.7451,2021-09-28,"['2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27', '2021-09-28']","[12.4, 14.6, 13.9, 13.2, 16.4, 17.2, 14.8, 13.9]","[5.3, 2.8, 10.2, 10.0, 10.5, 4.8, 11.4, 11.3]","[9.3, 9.3, 12.1, 11.8, 13.7, 11.5, 12.7, 12.6]","[0.1, 0.2, 12.8, 1.6, 0.1, 0.0, 0.0, 0.0]","[3.04, 3.18, 6.58, 8.46, 6.07, 3.19, 4.95, 6.62]",17.2,2.8,11.625,1.85
2021-09-28 00:00:00+02:00,"Mittisundsmarken, Ly lm",64.91751,18.06044,2021-09-28,"['2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27', '2021-09-28']","[7.2, 11.9, 8.4, 6.4, 9.6, 13.8, 15.6, 10.7]","[3.0, 5.2, 6.2, 4.0, 3.4, 3.0, 6.5, 5.3]","[5.2, 8.1, 7.5, 5.9, 6.0, 7.9, 10.0, 8.1]","[0.2, 3.7, 36.3, 8.8, 0.3, 0.0, 0.0, 0.0]","[5.32, 5.93, 3.61, 2.64, 4.6, 3.01, 3.89, 5.01]",15.6,3.0,7.3375,6.162499999999999
2021-09-28 00:00:00+02:00,"Blackstahyttan, Nrk",59.36457,14.98703,2021-09-28,"['2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27', '2021-09-28']","[9.6, 14.0, 12.5, 12.3, 16.2, 16.5, 15.6, 11.5]","[5.8, 5.1, 9.6, 7.5, 7.8, 5.9, 7.5, 9.1]","[7.8, 10.1, 11.2, 9.8, 11.6, 11.2, 11.0, 10.8]","[2.2, 1.0, 10.3, 1.1, 0.0, 0.0, 0.0, 17.7]","[3.23, 4.28, 6.56, 6.73, 4.74, 3.04, 4.95, 4.72]",16.5,5.1,10.4375,4.0375
2021-09-28 00:00:00+02:00,"Bendes, Anga, Gtl",57.50027,18.74519,2021-09-28,"['2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27', '2021-09-28']","[12.3, 14.5, 13.8, 13.1, 16.3, 17.1, 14.7, 13.8]","[5.2, 2.7, 10.1, 9.9, 10.4, 4.7, 11.3, 11.2]","[9.2, 9.2, 12.1, 11.7, 13.6, 11.5, 12.7, 12.6]","[0.1, 0.2, 12.8, 1.6, 0.1, 0.0, 0.0, 0.0]","[3.04, 3.18, 6.58, 8.46, 6.07, 3.19, 4.95, 6.62]",17.1,2.7,11.575,1.85
2021-09-28 00:00:00+02:00,"Östanå ledningsgata, norr om, Upl",60.5425,17.52676,2021-09-28,"['2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27', '2021-09-28']","[9.4, 12.3, 11.9, 11.0, 16.0, 16.5, 16.8, 13.9]","[5.4, 8.1, 7.3, 7.9, 7.6, 4.4, 7.6, 8.9]","[7.5, 10.3, 10.5, 9.2, 11.1, 10.5, 11.2, 11.5]","[2.3, 0.0, 13.2, 3.6, 0.0, 0.0, 0.0, 0.0]","[3.96, 5.33, 7.66, 8.54, 5.38, 3.61, 4.47, 6.11]",16.8,4.4,10.225,2.3875
2021-09-28 00:00:00+02:00,"Skog N om Mästermyr, Gtl",57.62777,18.72165,2021-09-28,"['2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27', '2021-09-28']","[12.5, 14.0, 13.8, 13.0, 16.0, 15.8, 14.0, 13.8]","[6.0, 4.3, 10.3, 10.1, 11.3, 5.9, 11.9, 11.5]","[9.6, 9.7, 12.1, 11.7, 13.7, 11.6, 12.9, 12.7]","[0.0, 0.0, 12.8, 2.9, 0.2, 0.0, 0.0, 0.0]","[3.72, 3.81, 7.57, 9.35, 6.76, 3.68, 6.51, 7.65]",16.0,4.3,11.75,1.9875
2021-09-28 00:00:00+02:00,"Bendes, Anga, Gtl",57.49489,18.74671,2021-09-28,"['2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27', '2021-09-28']","[12.4, 14.6, 13.9, 13.1, 16.3, 17.1, 14.7, 13.9]","[5.3, 2.8, 10.2, 9.9, 10.5, 4.7, 11.3, 11.3]","[9.2, 9.3, 12.1, 11.7, 13.7, 11.5, 12.7, 12.6]","[0.1, 0.2, 12.8, 1.6, 0.1, 0.0, 0.0, 0.0]","[3.04, 3.18, 6.58, 8.46, 6.07, 3.19, 4.95, 6.62]",17.1,2.8,11.6,1.85
2021-09-28 00:00:00+02:00,"Lojsta klints öster, Fride-Lojsthajd, Gtl",57.34417,18.4068,2021-09-28,"['2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27', '2021-09-28']","[11.7, 14.5, 13.3, 13.1, 16.0, 17.1, 14.7, 13.8]","[3.5, 1.0, 9.6, 9.6, 9.7, 4.1, 10.6, 10.9]","[7.6, 8.6, 11.7, 11.6, 13.4, 10.9, 12.3, 12.4]","[0.0, 0.0, 13.5, 1.2, 0.1, 0.0, 0.0, 0.0]","[2.63, 2.56, 6.75, 8.54, 5.91, 3.28, 4.83, 6.22]",17.1,1.0,11.0625,1.8499999999999999
2021-09-28 00:00:00+02:00,"Blackstahyttan, Nrk",59.36439,14.98688,2021-09-28,"['2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27', '2021-09-28']","[9.6, 14.0, 12.5, 12.3, 16.2, 16.5, 15.6, 11.5]","[5.8, 5.1, 9.6, 7.5, 7.8, 5.9, 7.5, 9.1]","[7.8, 10.1, 11.2, 9.8, 11.6, 11.2, 11.0, 10.8]","[2.2, 1.0, 10.3, 1.1, 0.0, 0.0, 0.0, 17.7]","[3.23, 4.28, 6.56, 6.73, 4.74, 3.04, 4.95, 4.72]",16.5,5.1,10.4375,4.0375
2021-09-27 13:45:00+02:00,"Katrinelunds NR, Vstm",59.94606,16.60142,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[10.5, 9.4, 12.8, 12.0, 12.1, 16.1, 16.5, 16.3]","[6.3, 5.5, 7.1, 7.6, 7.2, 7.0, 3.0, 7.3]","[8.0, 7.5, 10.1, 10.5, 9.4, 11.2, 9.9, 11.1]","[0.0, 3.6, 0.2, 13.7, 2.8, 0.2, 0.0, 0.0]","[2.72, 3.2, 4.43, 6.93, 7.53, 5.45, 3.36, 4.75]",16.5,3.0,9.7125,2.5625
2021-09-27 00:00:00+02:00,"V om Blautmyr, Gtl",57.6286,18.71022,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[12.2, 12.5, 14.0, 13.8, 13.0, 16.0, 15.8, 14.0]","[9.8, 6.0, 4.3, 10.3, 10.1, 11.3, 5.9, 11.9]","[10.6, 9.6, 9.7, 12.1, 11.6, 13.7, 11.6, 12.8]","[0.0, 0.0, 0.0, 12.8, 2.9, 0.2, 0.0, 0.0]","[6.37, 3.72, 3.81, 7.57, 9.35, 6.76, 3.68, 6.51]",16.0,4.3,11.462499999999999,1.9875
2021-09-27 00:00:00+02:00,"1250 m V om Mästermyr, Gtl",57.61879,18.70311,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[12.2, 12.5, 14.0, 13.8, 13.1, 16.1, 15.9, 14.1]","[9.8, 6.0, 4.4, 10.3, 10.1, 11.4, 6.0, 11.9]","[10.6, 9.6, 9.7, 12.1, 11.7, 13.8, 11.6, 12.9]","[0.0, 0.0, 0.0, 12.8, 2.9, 0.2, 0.0, 0.0]","[6.37, 3.72, 3.81, 7.57, 9.35, 6.76, 3.68, 6.51]",16.1,4.4,11.5,1.9875
2021-09-27 00:00:00+02:00,"Töjsflon Öst, Jmt",63.47475,14.94056,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[6.5, 6.7, 12.9, 7.1, 7.1, 10.1, 13.9, 13.8]","[2.6, 3.5, 4.3, 4.9, 2.4, 3.0, 3.2, 6.5]","[4.5, 4.5, 8.5, 5.7, 4.6, 6.4, 8.1, 9.7]","[0.0, 5.8, 0.9, 9.6, 1.2, 0.6, 0.0, 0.0]","[4.8, 5.13, 5.71, 5.95, 5.44, 6.82, 4.12, 5.82]",13.9,2.4,6.5,2.2625
2021-09-27 00:00:00+02:00,"1250 m V om Mästermyr, Gtl",57.61922,18.70733,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[12.2, 12.5, 14.0, 13.8, 13.0, 16.0, 15.8, 14.0]","[9.8, 6.0, 4.3, 10.3, 10.1, 11.3, 5.9, 11.9]","[10.6, 9.6, 9.7, 12.1, 11.7, 13.8, 11.6, 12.9]","[0.0, 0.0, 0.0, 12.8, 2.9, 0.2, 0.0, 0.0]","[6.37, 3.72, 3.81, 7.57, 9.35, 6.76, 3.68, 6.51]",16.0,4.3,11.5,1.9875
2021-09-27 00:00:00+02:00,"Blackstahyttan, Nrk",59.36641,14.99058,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[9.8, 9.7, 14.1, 12.6, 12.4, 16.3, 16.6, 15.7]","[6.0, 5.9, 5.2, 9.7, 7.6, 7.9, 6.0, 7.6]","[7.6, 7.9, 10.2, 11.3, 9.9, 11.7, 11.3, 11.1]","[0.0, 2.2, 1.0, 10.3, 1.1, 0.0, 0.0, 0.0]","[2.7, 3.23, 4.28, 6.56, 6.73, 4.74, 3.04, 4.95]",16.6,5.2,10.125,1.825
2021-09-27 00:00:00+02:00,"V om Blautmyr, Gtl",57.62989,18.71131,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[12.2, 12.5, 14.0, 13.8, 13.0, 16.0, 15.8, 14.0]","[9.8, 6.0, 4.3, 10.3, 10.1, 11.3, 5.9, 11.9]","[10.6, 9.6, 9.7, 12.1, 11.7, 13.7, 11.6, 12.9]","[0.0, 0.0, 0.0, 12.8, 2.9, 0.2, 0.0, 0.0]","[6.37, 3.72, 3.81, 7.57, 9.35, 6.76, 3.68, 6.51]",16.0,4.3,11.4875,1.9875
2021-09-27 00:00:00+02:00,"Blackstahyttan, Nrk",59.36555,14.98807,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[9.7, 9.6, 14.1, 12.6, 12.4, 16.3, 16.6, 15.7]","[6.0, 5.9, 5.1, 9.7, 7.6, 7.9, 5.9, 7.5]","[7.5, 7.9, 10.1, 11.2, 9.8, 11.6, 11.2, 11.0]","[0.0, 2.2, 1.0, 10.3, 1.1, 0.0, 0.0, 0.0]","[2.7, 3.23, 4.28, 6.56, 6.73, 4.74, 3.04, 4.95]",16.6,5.1,10.037499999999998,1.825
2021-09-27 00:00:00+02:00,"Lojst hajd, Gtl",57.35358,18.41149,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[11.7, 11.7, 14.5, 13.3, 13.1, 16.1, 17.1, 14.7]","[6.5, 3.5, 1.0, 9.6, 9.6, 9.7, 4.1, 10.7]","[9.3, 7.6, 8.6, 11.7, 11.7, 13.5, 11.0, 12.3]","[0.0, 0.0, 0.0, 13.5, 1.2, 0.1, 0.0, 0.0]","[4.44, 2.63, 2.56, 6.75, 8.54, 5.91, 3.28, 4.83]",17.1,1.0,10.712499999999999,1.85
2021-09-27 00:00:00+02:00,"Hallandsvret, 3 km ONO om Västland, Upl",60.4509,17.66725,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[9.5, 10.1, 12.5, 11.9, 10.7, 16.3, 16.7, 16.8]","[5.7, 4.5, 7.8, 7.2, 7.5, 7.6, 3.5, 7.1]","[7.9, 7.3, 10.3, 10.5, 9.0, 11.1, 10.1, 11.1]","[0.0, 1.8, 0.0, 14.5, 4.6, 0.0, 0.0, 0.0]","[2.51, 3.35, 4.72, 6.29, 7.41, 4.99, 3.31, 4.3]",16.8,3.5,9.6625,2.6125
2021-09-27 00:00:00+02:00,"Blackstahyttan, Nrk",59.36691,14.98953,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[9.7, 9.6, 14.1, 12.6, 12.4, 16.3, 16.6, 15.7]","[6.0, 5.9, 5.1, 9.7, 7.6, 7.9, 5.9, 7.5]","[7.5, 7.9, 10.1, 11.2, 9.8, 11.6, 11.2, 11.0]","[0.0, 2.2, 1.0, 10.3, 1.1, 0.0, 0.0, 0.0]","[2.7, 3.23, 4.28, 6.56, 6.73, 4.74, 3.04, 4.95]",16.6,5.1,10.037499999999998,1.825
2021-09-27 00:00:00+02:00,"Lojsthajd 1:1, söder om Kauparve, Gtl",57.36331,18.42004,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[11.7, 11.7, 14.5, 13.3, 13.1, 16.1, 17.1, 14.7]","[6.5, 3.5, 1.0, 9.6, 9.6, 9.7, 4.1, 10.7]","[9.4, 7.6, 8.7, 11.8, 11.7, 13.5, 11.0, 12.4]","[0.0, 0.0, 0.0, 13.5, 1.2, 0.1, 0.0, 0.0]","[4.44, 2.63, 2.56, 6.75, 8.54, 5.91, 3.28, 4.83]",17.1,1.0,10.7625,1.85
2021-09-27 00:00:00+02:00,"Blackstahyttan, Nrk",59.36413,14.99058,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[9.8, 9.7, 14.1, 12.6, 12.4, 16.3, 16.6, 15.7]","[6.0, 5.9, 5.2, 9.7, 7.6, 7.9, 6.0, 7.6]","[7.6, 7.9, 10.2, 11.3, 9.9, 11.6, 11.3, 11.0]","[0.0, 2.2, 1.0, 10.3, 1.1, 0.0, 0.0, 0.0]","[2.7, 3.23, 4.28, 6.56, 6.73, 4.74, 3.04, 4.95]",16.6,5.2,10.1,1.825
2021-09-27 00:00:00+02:00,"1250 m V om Mästermyr, Gtl",57.6171,18.70451,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[12.2, 12.5, 14.0, 13.8, 13.1, 16.1, 15.9, 14.1]","[9.8, 6.0, 4.4, 10.3, 10.1, 11.4, 6.0, 11.9]","[10.6, 9.6, 9.7, 12.2, 11.7, 13.8, 11.7, 12.9]","[0.0, 0.0, 0.0, 12.8, 2.9, 0.2, 0.0, 0.0]","[6.37, 3.72, 3.81, 7.57, 9.35, 6.76, 3.68, 6.51]",16.1,4.4,11.524999999999999,1.9875
2021-09-27 00:00:00+02:00,"Blackstahyttan, Nrk",59.36676,14.99197,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[9.8, 9.7, 14.1, 12.6, 12.4, 16.3, 16.6, 15.7]","[6.0, 5.9, 5.2, 9.7, 7.6, 7.9, 6.0, 7.6]","[7.6, 8.0, 10.2, 11.3, 9.9, 11.7, 11.3, 11.1]","[0.0, 2.2, 1.0, 10.3, 1.1, 0.0, 0.0, 0.0]","[2.7, 3.23, 4.28, 6.56, 6.73, 4.74, 3.04, 4.95]",16.6,5.2,10.1375,1.825
2021-09-27 00:00:00+02:00,"Lojsthajd 1:1, söder om Kauparve, Gtl",57.35762,18.4391,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[11.7, 11.7, 14.5, 13.3, 13.1, 16.1, 17.1, 14.7]","[6.5, 3.5, 1.0, 9.6, 9.6, 9.7, 4.1, 10.7]","[9.3, 7.6, 8.6, 11.7, 11.7, 13.5, 11.0, 12.3]","[0.0, 0.0, 0.0, 13.5, 1.2, 0.1, 0.0, 0.0]","[4.44, 2.63, 2.56, 6.75, 8.54, 5.91, 3.28, 4.83]",17.1,1.0,10.712499999999999,1.85
2021-09-27 00:00:00+02:00,"Ö om Grönbacksmyran, Ång",62.95295,17.52537,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[6.0, 6.8, 9.8, 9.5, 7.7, 11.3, 13.9, 13.6]","[3.3, 2.9, 4.4, 6.6, 3.5, 3.3, 3.1, 7.1]","[4.4, 4.7, 7.3, 8.5, 5.7, 7.2, 8.4, 9.5]","[0.1, 0.3, 0.0, 28.4, 6.9, 0.4, 0.0, 0.0]","[3.07, 4.34, 5.35, 4.92, 4.5, 8.06, 3.77, 4.79]",13.9,2.9,6.9625,4.512499999999999
2021-09-27 00:00:00+02:00,"Långängen, Upl",60.39354,18.10358,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[9.2, 11.0, 12.8, 11.9, 10.6, 16.1, 17.0, 16.7]","[6.4, 5.1, 7.4, 8.0, 8.1, 7.8, 4.2, 7.4]","[8.3, 7.8, 10.5, 10.6, 9.5, 11.1, 10.6, 11.2]","[0.0, 0.6, 0.0, 15.5, 3.6, 0.0, 0.0, 0.0]","[3.0, 3.69, 4.84, 6.0, 7.48, 5.11, 3.57, 4.31]",17.0,4.2,9.95,2.4625000000000004
2021-09-27 00:00:00+02:00,"1450 m V om Mästermyr, Gtl",57.62019,18.69391,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[12.2, 12.5, 14.0, 13.8, 13.1, 16.1, 15.9, 14.1]","[9.8, 6.0, 4.4, 10.3, 10.1, 11.4, 6.0, 11.9]","[10.6, 9.6, 9.7, 12.2, 11.7, 13.8, 11.7, 12.9]","[0.0, 0.0, 0.0, 12.8, 2.9, 0.2, 0.0, 0.0]","[6.37, 3.72, 3.81, 7.57, 9.35, 6.76, 3.68, 6.51]",16.1,4.4,11.524999999999999,1.9875
2021-09-27 00:00:00+02:00,"Stor-Furusjön, Jmt",63.38722,15.48184,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[6.5, 6.2, 11.7, 7.9, 7.6, 10.8, 14.4, 14.6]","[2.3, 3.8, 4.3, 5.3, 3.9, 3.3, 2.6, 6.8]","[4.7, 4.6, 7.9, 6.1, 5.4, 6.9, 8.1, 9.9]","[0.0, 4.3, 0.9, 25.8, 1.3, 0.2, 0.0, 0.0]","[4.22, 4.66, 6.45, 6.68, 5.32, 7.26, 3.45, 5.32]",14.6,2.3,6.7,4.0625
2021-09-27 00:00:00+02:00,"Blackstahyttan, Nrk",59.36653,14.99,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[9.8, 9.7, 14.1, 12.6, 12.4, 16.3, 16.6, 15.7]","[6.0, 5.9, 5.2, 9.7, 7.6, 7.9, 6.0, 7.6]","[7.6, 7.9, 10.2, 11.3, 9.9, 11.7, 11.3, 11.1]","[0.0, 2.2, 1.0, 10.3, 1.1, 0.0, 0.0, 0.0]","[2.7, 3.23, 4.28, 6.56, 6.73, 4.74, 3.04, 4.95]",16.6,5.2,10.125,1.825
2021-09-27 00:00:00+02:00,"Blackstahyttan, Nrk",59.36764,14.9895,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[9.7, 9.6, 14.1, 12.6, 12.4, 16.3, 16.6, 15.7]","[6.0, 5.9, 5.1, 9.7, 7.6, 7.9, 5.9, 7.5]","[7.5, 7.9, 10.1, 11.2, 9.8, 11.6, 11.2, 11.0]","[0.0, 2.2, 1.0, 10.3, 1.1, 0.0, 0.0, 0.0]","[2.7, 3.23, 4.28, 6.56, 6.73, 4.74, 3.04, 4.95]",16.6,5.1,10.037499999999998,1.825
2021-09-27 00:00:00+02:00,"1450 m V om Mästermyr, Gtl",57.6188,18.69982,2021-09-27,"['2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26', '2021-09-27']","[12.2, 12.5, 14.0, 13.8, 13.1, 16.1, 15.9, 14.1]","[9.8, 6.0, 4.4, 10.3, 10.1, 11.4, 6.0, 11.9]","[10.6, 9.6, 9.7, 12.2, 11.7, 13.8, 11.7, 12.9]","[0.0, 0.0, 0.0, 12.8, 2.9, 0.2, 0.0, 0.0]","[6.37, 3.72, 3.81, 7.57, 9.35, 6.76, 3.68, 6.51]",16.1,4.4,11.524999999999999,1.9875
2021-09-26 15:52:08+02:00,,60.87335,17.25599,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[11.0, 9.8, 8.9, 12.3, 12.3, 11.5, 15.9, 16.5]","[9.2, 7.7, 6.8, 8.5, 7.5, 7.9, 7.8, 5.3]","[9.9, 8.9, 8.1, 10.6, 10.7, 9.3, 11.3, 11.1]","[0.3, 0.5, 3.7, 0.0, 12.8, 3.1, 0.0, 0.0]","[4.5, 4.03, 4.85, 6.45, 9.1, 9.84, 6.91, 4.0]",16.5,5.3,9.9875,2.55
2021-09-26 14:36:18+02:00,,58.35549,15.66336,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[11.3, 10.2, 11.5, 14.8, 12.9, 13.8, 15.4, 17.0]","[7.5, 6.7, 6.6, 8.5, 9.5, 8.9, 9.2, 4.5]","[9.3, 8.5, 9.0, 11.7, 11.4, 11.1, 12.5, 10.9]","[0.1, 0.6, 3.4, 0.3, 12.1, 0.4, 0.0, 0.0]","[4.48, 3.98, 2.96, 3.89, 6.37, 7.96, 6.52, 3.56]",17.0,4.5,10.55,2.1125
2021-09-26 11:00:00+02:00,"Sylfaste-Barlingbo skogen, Gtl",57.58631,18.44151,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[11.3, 12.0, 11.7, 14.3, 13.4, 13.0, 15.6, 17.8]","[8.5, 7.8, 4.1, 2.9, 10.1, 10.4, 11.4, 5.9]","[10.0, 9.7, 8.2, 9.1, 11.9, 11.8, 13.6, 11.8]","[0.0, 0.0, 0.2, 0.0, 17.3, 2.4, 0.4, 0.0]","[5.42, 4.68, 2.6, 3.57, 7.44, 10.46, 6.85, 3.36]",17.8,2.9,10.7625,2.5374999999999996
2021-09-26 00:00:00+02:00,"Västermurarna, Upl",60.52524,17.3487,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[10.9, 9.5, 9.4, 12.2, 11.9, 11.0, 16.2, 16.6]","[6.6, 6.2, 4.9, 8.0, 7.1, 7.2, 7.4, 3.3]","[8.9, 7.9, 7.2, 10.1, 10.4, 8.8, 10.9, 10.0]","[0.0, 0.0, 2.4, 0.0, 13.8, 3.8, 0.0, 0.0]","[3.57, 2.79, 3.45, 5.02, 6.58, 7.22, 5.08, 3.41]",16.6,3.3,9.275,2.5
2021-09-26 00:00:00+02:00,"Stavby kyrka, 6,0 km NV-ut, Upl",60.05996,17.92277,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[11.4, 9.8, 10.3, 13.0, 12.0, 10.3, 16.2, 17.0]","[6.4, 6.5, 4.2, 7.3, 7.7, 7.3, 7.2, 3.5]","[8.8, 7.9, 7.5, 10.3, 10.4, 8.9, 11.1, 10.0]","[0.0, 0.0, 0.3, 0.0, 18.0, 3.9, 0.0, 0.0]","[3.55, 2.55, 3.8, 4.44, 5.59, 6.2, 4.8, 3.54]",17.0,3.5,9.3625,2.775
2021-09-26 00:00:00+02:00,"Marma skjutfält, Upl",60.51371,17.46735,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[11.1, 9.7, 9.5, 12.4, 12.0, 11.2, 16.3, 16.7]","[6.7, 6.3, 5.1, 8.1, 7.2, 7.4, 7.5, 3.5]","[9.1, 8.1, 7.4, 10.3, 10.5, 8.9, 11.1, 10.2]","[0.0, 0.0, 2.4, 0.0, 13.8, 3.8, 0.0, 0.0]","[3.57, 2.79, 3.45, 5.02, 6.58, 7.22, 5.08, 3.41]",16.7,3.5,9.45,2.5
