Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2015-09-26 00:00:00+02:00,"Valdalsbergens NR, Boh",58.21245,12.089,2015-09-26,"['2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25', '2015-09-26']","[15.5, 15.7, 13.9, 13.2, 16.1, 15.2, 13.9, 14.3]","[10.9, 8.5, 8.6, 8.9, 10.3, 10.5, 9.6, 9.1]","[13.2, 12.0, 10.8, 10.8, 12.8, 12.4, 11.2, 11.4]","[0.0, 0.8, 1.9, 13.7, 0.2, 8.4, 5.3, 0.0]","[5.99, 3.49, 2.7, 3.54, 3.28, 5.91, 5.19, 3.94]",16.1,8.5,11.825,3.7874999999999996
2015-09-26 00:00:00+02:00,"Vena hagar, Vstm",59.45684,14.84612,2015-09-26,"['2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25', '2015-09-26']","[16.3, 15.8, 11.6, 12.4, 15.8, 12.8, 14.0, 14.2]","[11.4, 9.0, 8.1, 8.1, 10.1, 10.7, 9.7, 8.1]","[13.1, 11.8, 9.9, 10.4, 12.4, 11.5, 11.5, 10.6]","[3.3, 1.3, 1.5, 3.6, 8.4, 6.7, 4.0, 0.2]","[4.55, 2.96, 2.06, 3.96, 3.45, 4.3, 5.73, 3.86]",16.3,8.1,11.4,3.625
2015-09-26 00:00:00+02:00,"Ljustjärnen, Vstm",59.65305,15.72152,2015-09-26,"['2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25', '2015-09-26']","[17.0, 15.9, 12.5, 13.6, 15.9, 12.4, 14.7, 14.5]","[10.9, 8.6, 8.4, 8.6, 10.0, 10.7, 9.6, 7.7]","[13.3, 11.7, 10.4, 10.9, 12.4, 11.5, 11.8, 10.8]","[6.2, 0.3, 0.1, 2.1, 1.7, 4.7, 1.6, 0.0]","[3.67, 2.91, 1.87, 3.55, 3.4, 4.01, 5.52, 3.61]",17.0,7.7,11.6,2.0875
2015-09-26 00:00:00+02:00,"Häradsallmänningen S Rotebroleden, Upl",59.47192,17.82469,2015-09-26,"['2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25', '2015-09-26']","[15.9, 15.5, 13.8, 14.3, 15.1, 13.9, 15.6, 13.5]","[11.3, 8.6, 7.9, 6.8, 10.5, 10.8, 9.8, 8.1]","[13.2, 11.8, 11.0, 10.8, 12.5, 12.1, 12.4, 10.7]","[3.1, 0.0, 0.0, 2.5, 1.5, 4.9, 0.0, 0.0]","[5.05, 2.27, 1.56, 3.29, 3.04, 4.46, 4.37, 4.6]",15.9,6.8,11.8125,1.5
2015-09-26 00:00:00+02:00,"Vidingsjö, ca 600 m Ekäng N, Ög",58.36512,15.66119,2015-09-26,"['2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25', '2015-09-26']","[16.5, 15.0, 13.5, 11.9, 16.7, 14.9, 15.2, 14.1]","[11.0, 9.1, 9.1, 8.0, 10.4, 10.5, 10.0, 8.4]","[13.5, 11.8, 10.9, 10.3, 12.9, 12.2, 12.7, 10.9]","[0.0, 0.6, 0.2, 3.2, 0.4, 4.4, 0.0, 0.0]","[6.61, 2.56, 2.16, 3.9, 3.19, 4.08, 4.37, 4.94]",16.7,8.0,11.9,1.1
2015-09-26 00:00:00+02:00,"Vidingsjö - Fröberg norr - Obj 890, Ög",58.35992,15.62508,2015-09-26,"['2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25', '2015-09-26']","[16.5, 15.0, 13.5, 11.8, 16.7, 14.8, 15.2, 14.2]","[11.0, 9.2, 9.2, 8.0, 10.4, 10.6, 10.1, 8.5]","[13.5, 11.9, 10.9, 10.3, 12.9, 12.3, 12.7, 11.0]","[0.0, 0.6, 0.2, 3.2, 0.4, 4.4, 0.0, 0.0]","[6.61, 2.56, 2.16, 3.9, 3.19, 4.08, 4.37, 4.94]",16.7,8.0,11.9375,1.1
2015-09-26 00:00:00+02:00,"Källstugan nv, Srm",59.08702,16.66772,2015-09-26,"['2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25', '2015-09-26']","[16.5, 16.0, 14.1, 14.3, 16.2, 14.6, 15.6, 14.1]","[11.3, 9.3, 8.8, 9.0, 11.1, 11.4, 10.4, 8.5]","[13.4, 12.3, 11.4, 11.4, 13.0, 12.5, 12.9, 11.3]","[0.5, 0.0, 0.0, 2.4, 2.1, 4.4, 0.1, 0.0]","[5.38, 2.61, 2.14, 3.88, 3.06, 4.08, 4.53, 4.3]",16.5,8.5,12.275,1.1875
2015-09-26 00:00:00+02:00,"Röstorp 500 m S, Srm",58.91979,16.285,2015-09-26,"['2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25', '2015-09-26']","[16.5, 15.8, 13.8, 13.5, 16.3, 14.6, 15.3, 14.2]","[11.5, 10.1, 9.3, 9.2, 11.2, 11.4, 10.4, 8.8]","[13.7, 12.4, 11.4, 11.3, 13.1, 12.4, 12.8, 11.3]","[0.4, 0.0, 0.0, 1.7, 1.2, 4.3, 0.4, 0.0]","[5.41, 2.51, 1.8, 3.98, 3.42, 4.18, 4.64, 4.3]",16.5,8.8,12.3,1.0
2015-09-26 00:00:00+02:00,"Skog N Vedby strövomr-O Killebäckasjön, Sk",56.15994,13.19159,2015-09-26,"['2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25', '2015-09-26']","[16.0, 14.7, 14.6, 13.8, 16.8, 15.7, 15.6, 14.2]","[11.3, 9.6, 9.7, 11.0, 11.3, 10.2, 10.3, 9.4]","[13.3, 11.8, 12.0, 12.5, 13.7, 13.2, 12.8, 11.5]","[0.0, 5.3, 0.9, 8.0, 2.5, 0.8, 1.0, 0.2]","[4.72, 3.64, 3.03, 6.05, 3.85, 5.77, 4.93, 5.52]",16.8,9.4,12.600000000000001,2.3375
2015-09-25 00:00:00+02:00,"Tinnerö S, Torrberga NNV, O vägen, Ög",58.35416,15.59456,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[16.3, 16.4, 14.9, 13.5, 11.8, 16.7, 14.8, 15.2]","[12.7, 10.9, 9.2, 9.2, 7.9, 10.3, 10.5, 10.0]","[14.2, 13.4, 11.8, 10.9, 10.2, 12.9, 12.2, 12.6]","[1.3, 0.0, 0.5, 0.5, 3.8, 0.1, 4.9, 0.0]","[7.94, 6.48, 2.44, 2.62, 4.0, 3.45, 4.06, 4.51]",16.7,7.9,12.275,1.3875000000000002
2015-09-25 00:00:00+02:00,"Rocklösa gd 250 m sv, Srm",59.14321,16.98202,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[16.9, 16.5, 16.2, 14.3, 14.6, 16.0, 14.4, 15.9]","[13.1, 11.6, 9.4, 8.8, 8.4, 11.1, 11.6, 10.6]","[14.5, 13.5, 12.4, 11.6, 11.3, 13.0, 12.7, 13.0]","[6.6, 2.1, 0.0, 0.0, 2.5, 2.0, 4.6, 0.1]","[8.22, 5.19, 2.51, 1.79, 3.77, 3.12, 4.04, 4.69]",16.9,8.4,12.75,2.2375
2015-09-25 00:00:00+02:00,"Råbyskogen, Vstm",59.60285,16.50361,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[15.8, 16.9, 15.9, 13.5, 14.5, 16.0, 13.5, 15.3]","[13.1, 10.8, 8.3, 7.6, 8.0, 10.0, 10.6, 9.7]","[14.2, 13.4, 11.8, 10.6, 11.1, 12.6, 11.8, 12.4]","[6.5, 3.3, 0.0, 0.1, 1.5, 0.6, 4.3, 0.6]","[7.78, 4.7, 2.64, 1.56, 3.34, 3.19, 3.95, 4.85]",16.9,7.6,12.2375,2.1125
2015-09-25 00:00:00+02:00,"Marknadsplatsen V. Nysäter, Gillbergaområdet, Vrm",59.28336,12.77717,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[17.2, 17.3, 15.9, 12.5, 12.4, 15.2, 14.3, 13.5]","[12.9, 11.7, 9.7, 9.5, 8.3, 11.4, 11.9, 10.0]","[14.5, 13.8, 12.3, 11.0, 10.8, 13.0, 12.8, 11.6]","[4.3, 0.9, 0.2, 2.4, 3.9, 0.8, 4.7, 2.4]","[5.88, 4.24, 3.44, 2.53, 3.89, 3.83, 6.2, 6.24]",17.3,8.3,12.475000000000001,2.45
2015-09-25 00:00:00+02:00,"Råbyskogen, Vstm",59.60518,16.50434,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[15.7, 16.9, 15.9, 13.4, 14.4, 16.0, 13.5, 15.3]","[13.0, 10.8, 8.2, 7.6, 7.9, 10.0, 10.6, 9.7]","[14.2, 13.3, 11.8, 10.6, 11.1, 12.6, 11.8, 12.3]","[6.5, 3.3, 0.0, 0.1, 1.5, 0.6, 4.3, 0.6]","[7.78, 4.7, 2.64, 1.56, 3.34, 3.19, 3.95, 4.85]",16.9,7.6,12.212499999999999,2.1125
2015-09-25 00:00:00+02:00,"Tinnerö S, ca 900 m Halshöga SSO, Ög",58.3597,15.60137,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[16.2, 16.4, 14.9, 13.4, 11.7, 16.6, 14.7, 15.1]","[12.7, 10.9, 9.1, 9.1, 7.9, 10.3, 10.5, 10.0]","[14.2, 13.4, 11.8, 10.8, 10.2, 12.8, 12.2, 12.6]","[1.3, 0.0, 0.5, 0.5, 3.8, 0.1, 4.9, 0.0]","[7.94, 6.48, 2.44, 2.62, 4.0, 3.45, 4.06, 4.51]",16.6,7.9,12.25,1.3875000000000002
2015-09-25 00:00:00+02:00,"Malmslätt, ca 1,4 km V k:an, Ög",58.42181,15.49951,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[16.3, 16.5, 15.1, 13.6, 11.9, 16.8, 14.9, 15.2]","[12.8, 11.0, 9.2, 9.4, 8.0, 10.4, 10.6, 10.1]","[14.4, 13.6, 11.9, 11.0, 10.3, 13.0, 12.3, 12.7]","[2.0, 0.0, 0.1, 0.3, 3.5, 0.2, 4.7, 0.2]","[8.18, 6.48, 2.42, 2.5, 4.11, 3.36, 4.22, 4.69]",16.8,8.0,12.399999999999999,1.3750000000000002
2015-09-25 00:00:00+02:00,"Kinnekulle  Hökastaden S, Vg",58.5871,13.35723,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[14.8, 15.5, 13.8, 12.1, 12.3, 16.0, 14.3, 13.2]","[12.4, 11.3, 9.4, 9.5, 9.5, 10.8, 11.3, 9.9]","[13.6, 13.2, 11.9, 11.1, 10.8, 13.2, 12.5, 11.4]","[2.2, 0.0, 1.9, 0.4, 8.0, 1.7, 6.3, 3.7]","[10.29, 7.79, 4.38, 3.42, 5.27, 5.05, 7.5, 7.42]",16.0,9.4,12.212499999999999,3.025
2015-09-25 00:00:00+02:00,"Linghem - Syd - Obj 1351, Ög",58.41943,15.79877,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[16.6, 16.8, 15.2, 13.7, 12.2, 16.9, 15.1, 15.5]","[12.9, 11.3, 9.4, 9.4, 8.3, 10.7, 10.8, 10.3]","[14.4, 13.7, 12.0, 11.1, 10.6, 13.1, 12.4, 12.9]","[2.0, 0.0, 0.1, 0.1, 2.7, 0.4, 4.9, 0.0]","[8.12, 6.61, 2.57, 2.14, 3.98, 3.22, 4.0, 4.46]",16.9,8.3,12.525,1.275
2015-09-25 00:00:00+02:00,"Linghem - Syd - Obj 1335, Ög",58.42169,15.78463,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[16.6, 16.7, 15.2, 13.6, 12.1, 16.8, 15.0, 15.5]","[12.9, 11.2, 9.4, 9.3, 8.2, 10.6, 10.7, 10.2]","[14.4, 13.7, 12.0, 11.1, 10.6, 13.1, 12.4, 12.9]","[2.0, 0.0, 0.1, 0.1, 2.7, 0.4, 4.9, 0.0]","[8.12, 6.61, 2.57, 2.14, 3.98, 3.22, 4.0, 4.46]",16.8,8.2,12.525,1.275
2015-09-25 00:00:00+02:00,"Söder om Gubbero, Hl",57.24166,12.29393,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[15.6, 15.2, 15.0, 13.6, 13.8, 16.0, 14.4, 14.4]","[12.6, 12.2, 8.5, 10.1, 10.6, 11.3, 11.7, 11.1]","[14.0, 13.5, 12.4, 11.9, 12.1, 13.3, 13.0, 12.5]","[7.5, 0.0, 2.6, 2.2, 14.5, 0.8, 9.6, 1.2]","[10.12, 6.8, 4.24, 4.25, 5.95, 4.16, 8.01, 6.38]",16.0,8.5,12.837499999999999,4.800000000000001
2015-09-25 00:00:00+02:00,"Råbyskogen, Vstm",59.6025,16.5018,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[15.8, 16.9, 15.9, 13.5, 14.5, 16.0, 13.5, 15.3]","[13.1, 10.8, 8.3, 7.6, 8.0, 10.0, 10.6, 9.7]","[14.2, 13.4, 11.8, 10.6, 11.1, 12.6, 11.8, 12.4]","[6.5, 3.3, 0.0, 0.1, 1.5, 0.6, 4.3, 0.6]","[7.78, 4.7, 2.64, 1.56, 3.34, 3.19, 3.95, 4.85]",16.9,7.6,12.2375,2.1125
2015-09-25 00:00:00+02:00,"Malmslätt, ca 800 m VSV k:an, Ög",58.41329,15.59653,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[16.4, 16.6, 15.1, 13.6, 11.9, 16.8, 14.9, 15.3]","[12.9, 11.1, 9.3, 9.3, 8.1, 10.5, 10.7, 10.2]","[14.4, 13.6, 11.9, 11.0, 10.4, 13.0, 12.4, 12.8]","[2.0, 0.0, 0.1, 0.3, 3.5, 0.2, 4.7, 0.2]","[8.18, 6.48, 2.42, 2.5, 4.11, 3.36, 4.22, 4.69]",16.8,8.1,12.4375,1.3750000000000002
2015-09-25 00:00:00+02:00,"Stora Tidö, 500 m SV om, Srm",59.40142,16.56101,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[16.4, 16.6, 16.2, 13.9, 14.8, 16.2, 14.0, 15.6]","[13.2, 11.1, 8.0, 7.6, 8.1, 10.5, 10.8, 10.0]","[14.4, 13.4, 12.0, 11.0, 11.3, 12.9, 12.2, 12.7]","[6.5, 3.3, 0.0, 0.1, 1.5, 0.6, 4.3, 0.6]","[7.78, 4.7, 2.64, 1.56, 3.34, 3.19, 3.95, 4.85]",16.6,7.6,12.4875,2.1125
2015-09-25 00:00:00+02:00,"Dammen V, Ög",58.68891,14.99789,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[15.4, 15.7, 15.0, 13.0, 11.7, 15.8, 13.9, 14.3]","[12.5, 11.6, 10.6, 9.3, 9.3, 10.7, 11.4, 10.6]","[14.0, 13.4, 12.2, 11.0, 10.7, 12.8, 12.4, 12.2]","[3.6, 0.0, 0.9, 2.7, 5.3, 3.2, 5.3, 1.0]","[8.54, 6.57, 2.6, 2.7, 4.42, 3.97, 4.96, 5.39]",15.8,9.3,12.337499999999999,2.75
2015-09-25 00:00:00+02:00,"Råbyskogen, Vstm",59.60392,16.50525,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[15.8, 16.9, 15.9, 13.5, 14.5, 16.0, 13.5, 15.3]","[13.1, 10.8, 8.3, 7.6, 8.0, 10.0, 10.6, 9.7]","[14.2, 13.4, 11.8, 10.6, 11.1, 12.6, 11.8, 12.4]","[6.5, 3.3, 0.0, 0.1, 1.5, 0.6, 4.3, 0.6]","[7.78, 4.7, 2.64, 1.56, 3.34, 3.19, 3.95, 4.85]",16.9,7.6,12.2375,2.1125
2015-09-25 00:00:00+02:00,"Råbyskogen, Vstm",59.60362,16.50572,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[15.8, 16.9, 15.9, 13.5, 14.5, 16.0, 13.5, 15.3]","[13.1, 10.8, 8.3, 7.6, 8.0, 10.0, 10.6, 9.7]","[14.2, 13.4, 11.8, 10.6, 11.1, 12.6, 11.8, 12.4]","[6.5, 3.3, 0.0, 0.1, 1.5, 0.6, 4.3, 0.6]","[7.78, 4.7, 2.64, 1.56, 3.34, 3.19, 3.95, 4.85]",16.9,7.6,12.2375,2.1125
2015-09-25 00:00:00+02:00,"Stora Tidö, 500 m SV om, Srm",59.40172,16.56068,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[16.4, 16.7, 16.3, 13.9, 14.9, 16.3, 14.1, 15.6]","[13.3, 11.1, 8.1, 7.7, 8.2, 10.6, 10.9, 10.0]","[14.4, 13.5, 12.0, 11.0, 11.3, 13.0, 12.2, 12.7]","[6.5, 3.3, 0.0, 0.1, 1.5, 0.6, 4.3, 0.6]","[7.78, 4.7, 2.64, 1.56, 3.34, 3.19, 3.95, 4.85]",16.7,7.7,12.5125,2.1125
2015-09-25 00:00:00+02:00,"Malmslätt, ca 1,2 km SV k:an, Ög",58.40926,15.50342,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[16.3, 16.5, 15.0, 13.5, 11.8, 16.7, 14.8, 15.2]","[12.8, 11.0, 9.2, 9.3, 7.9, 10.3, 10.5, 10.1]","[14.3, 13.5, 11.9, 10.9, 10.2, 12.9, 12.3, 12.7]","[2.0, 0.0, 0.1, 0.3, 3.5, 0.2, 4.7, 0.2]","[8.18, 6.48, 2.42, 2.5, 4.11, 3.36, 4.22, 4.69]",16.7,7.9,12.3375,1.3750000000000002
2015-09-25 00:00:00+02:00,"Flädemo NR, Ög",58.68788,15.0476,2015-09-25,"['2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24', '2015-09-25']","[15.3, 15.6, 14.9, 12.9, 11.6, 15.7, 13.8, 14.2]","[12.4, 11.6, 10.5, 9.2, 9.2, 10.6, 11.4, 10.5]","[13.9, 13.4, 12.2, 10.9, 10.6, 12.8, 12.3, 12.2]","[3.6, 0.0, 0.9, 2.7, 5.3, 3.2, 5.3, 1.0]","[8.54, 6.57, 2.6, 2.7, 4.42, 3.97, 4.96, 5.39]",15.7,9.2,12.287500000000001,2.75
2015-09-24 00:00:00+02:00,"Tickskogen Torup, Sk",55.54167,13.20377,2015-09-24,"['2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24']","[19.1, 16.5, 15.9, 14.4, 14.8, 14.4, 15.5, 15.0]","[14.9, 13.3, 11.5, 10.7, 10.2, 12.5, 12.3, 11.0]","[17.2, 14.6, 13.9, 12.1, 12.5, 13.5, 13.8, 13.4]","[3.7, 3.0, 1.4, 1.9, 0.2, 5.0, 2.6, 0.0]","[7.48, 9.44, 4.2, 4.55, 3.98, 7.79, 4.53, 7.07]",19.1,10.2,13.875,2.225
2015-09-24 00:00:00+02:00,"Vikatippen Vingåker ssv, Srm",59.08573,15.91641,2015-09-24,"['2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24']","[18.0, 16.1, 16.1, 15.5, 13.1, 13.3, 16.2, 14.0]","[13.2, 12.9, 11.3, 9.5, 8.4, 8.7, 10.7, 11.0]","[15.4, 14.2, 13.4, 12.1, 10.8, 11.1, 12.9, 12.2]","[9.2, 3.9, 0.4, 0.0, 0.0, 1.3, 0.8, 3.8]","[6.35, 8.16, 5.49, 2.5, 2.02, 3.86, 3.56, 4.28]",18.0,8.4,12.7625,2.425
2015-09-24 00:00:00+02:00,"Diö bokskog, Stenbrohult, Sm",56.64723,14.22094,2015-09-24,"['2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23', '2015-09-24']","[19.1, 16.0, 16.0, 14.8, 14.5, 13.7, 16.5, 15.6]","[14.1, 12.2, 10.7, 9.6, 9.4, 9.7, 10.8, 10.6]","[16.2, 13.9, 13.0, 11.7, 11.4, 11.7, 13.2, 13.0]","[4.3, 0.8, 0.0, 0.8, 0.7, 10.6, 1.5, 3.8]","[5.88, 8.06, 5.02, 3.05, 2.2, 5.45, 3.75, 4.7]",19.1,9.4,13.0125,2.8124999999999996
2015-09-23 16:20:00+02:00,"Skogskanten S om Silvåkragården, Silvåkra station, Sk",55.68527,13.46222,2015-09-23,"['2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23']","[16.9, 20.1, 17.0, 16.7, 14.7, 15.4, 14.4, 16.7]","[11.9, 15.1, 13.2, 10.9, 10.3, 9.8, 12.1, 12.4]","[14.8, 17.5, 14.8, 13.8, 12.0, 12.4, 13.5, 14.3]","[6.0, 2.7, 1.0, 5.7, 6.4, 1.3, 5.6, 1.3]","[6.45, 7.61, 8.97, 4.17, 3.85, 3.34, 6.82, 3.86]",20.1,9.8,14.1375,3.75
2015-09-23 00:00:00+02:00,"Tinnerö eklandskap Fröberget 500 m SV, Ög",58.3702,15.61893,2015-09-23,"['2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23']","[17.6, 19.1, 16.4, 16.5, 15.0, 13.6, 11.9, 16.8]","[9.8, 13.2, 12.8, 11.0, 9.3, 9.3, 8.0, 10.4]","[13.4, 15.9, 14.3, 13.5, 11.9, 11.0, 10.3, 13.0]","[4.8, 8.2, 1.3, 0.0, 0.5, 0.5, 3.8, 0.1]","[4.8, 5.48, 7.94, 6.48, 2.44, 2.62, 4.0, 3.45]",19.1,8.0,12.912500000000001,2.4000000000000004
2015-09-23 00:00:00+02:00,"Brona - NO - Hassellund och ekar, Vg",58.4378,13.85702,2015-09-23,"['2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23']","[17.1, 18.4, 15.7, 16.6, 14.7, 12.3, 12.2, 16.2]","[10.3, 12.5, 12.4, 10.7, 8.8, 9.2, 8.9, 10.7]","[13.4, 15.6, 14.1, 13.5, 11.8, 10.6, 10.6, 13.1]","[2.8, 11.8, 1.8, 0.0, 1.5, 0.9, 8.6, 2.9]","[4.88, 5.87, 7.55, 5.92, 3.07, 2.22, 3.98, 3.74]",18.4,8.8,12.837499999999999,3.7875000000000005
2015-09-23 00:00:00+02:00,"Ryssby, 500 m NNO om, Vg",57.74348,12.90412,2015-09-23,"['2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23']","[16.1, 16.7, 14.0, 14.7, 14.3, 12.9, 12.1, 15.4]","[9.7, 12.0, 11.1, 9.6, 7.4, 7.7, 8.2, 9.5]","[12.4, 14.5, 12.4, 12.0, 10.7, 9.9, 10.0, 12.0]","[5.5, 9.4, 4.4, 0.0, 3.8, 0.8, 13.0, 1.6]","[5.79, 7.08, 8.99, 5.82, 3.7, 2.83, 4.63, 4.16]",16.7,7.4,11.7375,4.8125
2015-09-23 00:00:00+02:00,"Färjestaden, N återvinningen, Öl",56.64561,16.50462,2015-09-23,"['2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23']","[16.8, 18.9, 17.3, 16.7, 14.8, 14.5, 14.7, 16.2]","[13.8, 15.8, 13.8, 12.5, 10.5, 9.7, 11.0, 13.2]","[15.2, 17.2, 15.5, 14.6, 12.6, 12.0, 13.0, 14.6]","[2.7, 6.1, 3.2, 0.0, 0.0, 0.8, 3.4, 0.9]","[5.72, 5.76, 9.79, 6.35, 3.49, 2.8, 4.61, 4.92]",18.9,9.7,14.3375,2.1375
2015-09-23 00:00:00+02:00,"Hunneberg Grinnsjötorp SV, Vg",58.30735,12.44036,2015-09-23,"['2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23']","[16.2, 16.8, 14.6, 15.6, 14.8, 13.4, 12.5, 16.0]","[10.5, 11.4, 12.5, 10.3, 7.8, 7.0, 8.7, 10.1]","[12.6, 14.8, 13.6, 13.0, 11.5, 10.1, 10.4, 12.7]","[6.8, 11.5, 1.4, 0.0, 1.9, 0.5, 10.4, 0.3]","[5.2, 7.18, 9.36, 6.12, 3.49, 2.77, 3.84, 3.49]",16.8,7.0,12.3375,4.1
2015-09-23 00:00:00+02:00,"Tinnerö eklandskap Humpen, Ög",58.37917,15.61205,2015-09-23,"['2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23']","[17.6, 19.1, 16.4, 16.5, 15.0, 13.6, 11.9, 16.8]","[9.8, 13.2, 12.8, 11.0, 9.3, 9.3, 8.0, 10.4]","[13.4, 15.9, 14.3, 13.5, 11.9, 11.0, 10.3, 13.0]","[5.0, 8.1, 2.0, 0.0, 0.1, 0.3, 3.5, 0.2]","[4.7, 5.82, 8.18, 6.48, 2.42, 2.5, 4.11, 3.36]",19.1,8.0,12.912500000000001,2.4
2015-09-23 00:00:00+02:00,"Brona - NO - Hassellund och ekar, Vg",58.43776,13.85688,2015-09-23,"['2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23']","[17.1, 18.4, 15.7, 16.6, 14.7, 12.3, 12.2, 16.2]","[10.3, 12.5, 12.4, 10.7, 8.8, 9.2, 8.9, 10.7]","[13.4, 15.6, 14.1, 13.5, 11.8, 10.6, 10.6, 13.1]","[2.8, 11.8, 1.8, 0.0, 1.5, 0.9, 8.6, 2.9]","[4.88, 5.87, 7.55, 5.92, 3.07, 2.22, 3.98, 3.74]",18.4,8.8,12.837499999999999,3.7875000000000005
